name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled;159;4,47;29,66;0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled;163;4,83;29,79;0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled;154;3,98;29,47;0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;124;3,26;23,59;0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw;116;2,45;23,59;0
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw;121;3,04;23,37;0
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;124;3,38;23,35;0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;143;6,16;21,78;0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw;135;5,1;22,16;0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw;143;5,67;23,07;0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;149;6,34;22,93;0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted;177;7,49;27,51;0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted;183;8,13;27,48;0
Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted;169;6,54;27,55;0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted;162;3,77;30,09;0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled;149;3,43;29,52;0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw;135;4,66;23,3;0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw;149;6,34;22,93;0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw;143;5,67;23,07;0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw;142;6,05;22,01;0
Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked;203;9,16;28,73;0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw;176;10,08;21,34;0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;151;7,24;21,55;0
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled;159;5,42;25,9;0
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled;203;10,16;26,13;0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Raw;129;5,02;19,63;0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted;172;6,34;26,82;0
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled;159;5,24;26,08;0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled;227;12,93;25,77;0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled;200;9,99;25,67;0
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted;216;12,26;24,61;0
Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled;265;15,18;29,97;0
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled;160;5,52;25,87;0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled;216;11,73;25,73;0
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted;207;10,84;25,7;0
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned;193;7,58;29,17;0
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked;174;6,37;27,31;0
Beef Ground 90% Lean Meat / 10% Fat Raw;176;10;20;0
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled;217;11,75;26,11;0
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled;250;15,41;25,93;0
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled;232;14,02;24,62;0
Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned;256;15,3;27,73;0
Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked;240;14,36;25,93;0
Beef Ground 80% Lean Meat / 20% Fat Raw;254;20;17,17;0
Beef Ground 75% Lean Meat / 25% Fat Raw;293;25;15,76;0
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled;279;18,87;25,56;0
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled;248;16,44;23,45;0
Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned;277;18,21;26,28;0
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw;133;3,88;23,07;0
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled;188;6,22;30,87;0
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled;194;7,76;29,07;0
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled;170;4,96;29,34;0
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised;205;6,43;34,46;0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw;128;4,31;22,19;0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised;196;6;33,15;0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw;127;3,84;21,57;0
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw;124;3;22,6;0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised;214;7,36;34,66;0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw;132;4,19;22,11;0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked;163;5,72;28;0
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised;216;7,73;34,34;0
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled;178;5,84;29,42;0
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw;131;4,08;22,09;0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw;139;5,05;21,96;0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw;129;4,06;21,69;0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw;140;4,96;22,22;0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted;179;6,77;27,56;0
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted;175;5,3;29,87;0
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled;193;6,25;32,04;0
Soup Clam Chowder New England Canned Ready-To-Serve;79;3,94;2,61;8,28
Soup Clam Chowder New England Reduced Sodium Canned Ready-To-Serve;70;4,23;2,33;5,68
Soup Chicken Noodle Reduced Sodium Canned Ready-To-Serve;41;1,34;3,29;3,84
Soup Beef And Vegetables Reduced Sodium Canned Ready-To-Serve;42;0,95;3,26;4,99
Sauce Sweet And Sour Ready-To-Serve;154;0,02;0,27;38,22
Sauce Cocktail Ready-To-Serve;128;1,05;1,36;28,22
Dip Salsa Con Queso Cheese And Salsa- Medium;143;9,51;3,14;11,14
Dip Tostitos Salsa Con Queso Medium;133;8,26;2,92;11,72
Sauce Peanut Made From Peanut Butter Water Soy Sauce;257;16,02;6,31;22,02
Soup Chunky Vegetable Reduced Sodium Canned Ready-To-Serve;50;0,51;1,16;10,28
Gravy Heinz Home Style Classic Chicken;46;2,57;0,67;5,01
Soup Beef Barley Ready To Serve;52;0,96;2,81;7,94
Sauce Enchilada Red Mild Ready To Serve;30;0,91;0,62;4,87
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen;299;9,2;7,85;46,13
Bread Paratha Whole Wheat Commercially Prepared Frozen;326;13,2;6,36;45,35
Bread Naan Whole Wheat Commercially Prepared Refrigerated;286;6,7;10,2;46,21
Bread Roll Mexican Bollilo;318;5,8;10,65;55,77
Cookie Butter Or Sugar With Chocolate Icing Or Filling;503;23,5;4,1;68,83
Cookie Chocolate With Icing Or Coating;507;24,2;4,5;67,87
Tortillas Ready-To-Bake Or -Fry Whole Wheat;310;9,76;9,76;45,89
Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber;409;13;3,71;69,37
Cookies Graham Crackers Plain Or Honey Lowfat;386;5,71;5,71;77,96
Crackers Cheese Whole Grain;412;16,03;9,62;57,29
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat;257;3,57;7,14;49,16
Pancakes Plain Reduced Fat;269;1,9;5,71;57,32
Cookies Shortbread Reduced Fat;451;14;5,37;75,99
Cookies Sugar Wafer Chocolate-Covered;526;27,59;3,45;65,99
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat;269;3,61;11,69;47,31
Rolls Hamburger Or Hot Dog Whole Wheat;269;4,38;12,38;44,93
Bread French Or Vienna Whole Wheat;239;1,04;8,33;49,1
Bagels Whole Grain White;255;0;9,3;54,52
English Muffins Whole Grain White;245;1,75;7,02;50,17
Rolls Hamburger Whole Grain White Calcium-Fortified;255;3,49;9,3;46,5
Cookies Chocolate Chip Sandwich With Creme Filling;425;17,65;2,94;63,52
Cookies Chocolate Made With Rice Cereal;440;19,35;3,23;63,26
Cookies Marshmallow With Rice Cereal And Chocolate Chips;435;18,18;4,55;63,26
Crackers Flavored Fish-Shaped;463;17,71;10,16;65,67
Bread Gluten-Free White Made With Potato Extract Rice Starch And Rice Flour;320;10,7;3,13;52,83
Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca;248;5,24;4,31;45,78
Bread Gluten-Free White Made With Tapioca Starch And Brown Rice Flour;298;8,02;5,4;51,15
Bread Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour;309;9,34;7,25;49,09
Crackers Gluten-Free Multigrain And Vegetable Made With Corn Starch And White Rice Flour;456;15,41;2,5;76,94
Crackers Gluten-Free Multi-Seeded And Multigrain;453;15,84;11,25;66,3
Waffles Gluten-Free Frozen Ready-To-Heat;263;8,84;2,72;43,05
Pancakes Gluten-Free Frozen Ready-To-Heat;215;4,55;3,31;40,32
Rolls Dinner Sweet;321;7,37;10,04;53,58
Citrus Energy Drink;45;0;0;11,27
Mouvedre Wine;88;0;0,07;2,64
Chardonnay;84;0;0,07;2,16
Kiwi Strawberry Juice Drink;47;0;0;12,26
Motts Light Apple Juice;22;0,1;0;5,1
Mixed Berry Powerade Zero;0;0;0;0,14
Carob-Flavor Beverage Mix Powder;372;0,2;1,8;93,3
Carob-Flavor Beverage Mix Powder Prepared With Whole Milk;75;3,11;3,16;8,68
Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2;31;2,08;0,21;2,92
Chocolate Syrup;279;1,13;2,1;65,1
Chocolate Syrup Prepared With Whole Milk;90;2,96;3,07;12,78
Ice Mocha;60;0,98;1,48;11,42
Oolong Tea;1;0;0;0,15
Citrus Green Tea;1;0;0;0,31
Cocoa Mix Powder;398;4;6,67;83,73
Cocoa Mix Powder Prepared With Water;55;0,55;0,92;11,54
Cocoa Mix Nestle Hot Cocoa Mix Rich Chocolate With Marshmallows;400;15;2,8;75
Coffee Brewed Espresso Restaurant-Prepared Decaffeinated;9;0,18;0,1;1,69
Coffee Instant Regular Half The Caffeine;352;0,5;14,42;73,18
Coffee And Cocoa Instant Decaffeinated With Whitener And Low Calorie Sweetener;440;13,21;9;71,4
Tea Green Ready-To-Drink Sweetened;27;0,22;0;6,2
Tea Ready-To-Drink Lemon Diet;2;0;0;0,41
Instant Coffee (Prepared With Water);2;0;0,1;0,34
Aloe Vera Juice Drink Fortified With Vitamin C;15;0;0;3,75
Ocean Spray Cran Grape;54;0;0,21;13,16
Coffee Instant Decaffeinated Powder;351;0,2;11,6;76
Coffee Instant Chicory;3;0;0,09;0,75
Coffee Instant Mocha Sweetened;460;15,87;5,29;74,04
Ocean Spray Light Cranberry And Raspberry Flavored Juice;26;0;0,73;5,77
Ocean Spray White Cranberry Strawberry Flavored Juice Drink;49;0,01;0,22;11,98
Coffee Substitute Cereal Grain Beverage Powder;360;2,52;6,01;78,42
Coffee Substitute Cereal Grain Beverage Prepared With Water;6;0,04;0,1;1,3
Cranberry-Apple Juice Drink Bottled;63;0,11;0;15,85
Alcoholic Beverage Malt Beer Hard Lemonade;68;0;0;10,07
Cranberry-Apricot Juice Drink Bottled;64;0;0,2;16,2
Tea Green Instant Decaffeinated Lemon Unsweetened Fortified With Vitamin C;378;0;0;94,45
Black Tea (Ready To Drink);0;0;0;0
Alcoholic Beverage Beer Light Higher Alcohol;46;0;0,25;0,77
Amber Hard Cider;56;0;0;5,92
Ocean Spray Cran Cherry;46;0;0,19;12,76
Ocean Spray Light Cranberry;19;0,01;0,22;4,72
Ocean Spray White Cranberry Peach;45;0,01;0,13;11,88
Ocean Spray Light Cranberry Concord Grape;23;0,02;0,36;5,78
Fruit Punch Drink With Added Nutrients Canned;47;0;0;11,94
Fruit Punch Drink Frozen Concentrate;162;0;0,2;41,4
Fruit Punch Drink Frozen Concentrate Prepared With Water;46;0;0,06;11,66
Coffee Instant Vanilla Sweetened Decaffeinated With Non Dairy Creamer;465;13,33;0;86,28
Tea Black Brewed Prepared With Distilled Water;1;0;0;0,3
Tea Herb Brewed Chamomile;1;0;0;0,2
Wine Non-Alcoholic;6;0;0,5;1,1
Bottled Water;0;0;0;0
Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients;400;2,27;4,55;90,28
Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients Prepared With Whole Milk;89;3,17;3,27;11,87
Water With Added Vitamins And Minerals Bottles Sweetened Assorted Fruit Flavors;22;0;0;5,49
V8 Splash Juice Drinks Diet Berry Blend;4;0;0;1,23
V8 Splash Juice Drinks Diet Fruit Medley;4;0;0;1,26
V8 Splash Juice Drinks Diet Strawberry Kiwi;4;0;0;1,26
V8 Splash Juice Drinks Mango Peach;33;0;0;8,23
V8 Splash Juice Drinks Orange Pineapple;29;0;0;7,41
V8 Splash Juice Drinks Orchard Blend;33;0;0;7,82
V8 Splash Juice Drinks Strawberry Banana;29;0;0;7,41
V8 V-Fusion Juices Tropical;49;0;0,41;11,38
V8 V- Fusion Juices Acai Berry;45;0;0;10,98
Energy Drink Amp;46;0,08;0,25;12,08
Energy Drink Full Throttle;46;0,08;0,25;12,08
Vegetable And Fruit Juice Drink Reduced Calorie With Low-Calorie Sweetener Added Vitamin C;4;0;0;1,1
Milk Beverage Reduced Fat Flavored And Sweetened Ready-To-Drink  Added Calcium Vitamin A And Vitamin D;77;1,83;3,05;12,08
Vegetable And Fruit Juice Blend 100% Juice With Added Vitamins A C E;46;0,01;0,3;11,15
Fruit Juice Drink Reduced Sugar With Vitamin E Added;39;0,07;0;10
Energy Drink Vault Zero Sugar-Free Citrus Flavor;1;0,08;0,25;0,7
Pepsico Quaker Gatorade G2 Low Calorie;8;0,01;0,05;1,94
Fruit Flavored Drink Less Than 3% Juice Not Fortified With Vitamin C;64;0;0;16,03
Fruit Flavored Drink Containing Less Than 3% Fruit Juice With High Vitamin C;27;0;0;6,67
Nutritional Shake Mix High Protein Powder;392;10,71;53,57;20,38
Anchovies (Raw);131;4,84;20,35;0
Canned Anchovies;210;9,71;28,89;0
Fresh Water Bass (Raw);114;3,69;18,86;0
Fish Carp Cooked Dry Heat;162;7,17;22,86;0
Fish Catfish Channel Wild Raw;95;2,82;16,38;0
Fish Catfish Channel Cooked Breaded And Fried;229;13,33;18,09;8,04
Fish Caviar Black And Red Granular;264;17,9;24,6;4
Canned Atlantic Cod;105;0,86;22,76;0
Dried Salted Atlantic Cod;290;2,37;62,82;0
Fish Cod Pacific Raw (May Have Been Previously Frozen);69;0,41;15,27;0
Fish Croaker Atlantic Raw;104;3,17;17,78;0
Fish Eel Mixed Species Raw;184;11,66;18,44;0
Cooked Eel;236;14,95;23,65;0
Fish Fish Sticks Frozen Prepared;277;16,23;11,01;21,66
Fish Flatfish (Flounder And Sole Species) Raw;70;1,93;12,41;0
Flat Fish (Flounder Or Sole);86;2,37;15,24;0
Cooked Haddock;90;0,55;19,99;0
Smoked Haddock;116;0,96;25,23;0
Fish Halibut Atlantic And Pacific Raw;91;1,33;18,56;0
Cooked Halibut;111;1,61;22,54;0
Alaskan King Crab;97;1,54;19,35;0
Imitation Crab Meat;95;0,46;7,62;15
Crustaceans Crab Blue Raw;87;1,08;18,06;0,04
Blue Crab;83;0,74;17,88;0
Crustaceans Crayfish Mixed Species Wild Raw;77;0,95;15,97;0
Crayfish;82;1,2;16,77;0
Crustaceans Lobster Northern Raw;77;0,75;16,52;0
Lobster (Cooked);89;0,86;19;0
Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen);71;1,01;13,61;0,91
Crustaceans Spiny Lobster Mixed Species Raw;112;1,51;20,6;2,43
Mollusks Abalone Mixed Species Raw;105;0,76;17,1;6,01
Abalone (Cooked);189;6,78;19,63;11,05
Clams (Raw);86;0,96;14,67;3,57
Mollusks Cuttlefish Mixed Species Raw;79;0,7;16,24;0,82
Mollusks Mussel Blue Raw;86;2,24;11,9;3,69
Cooked Blue Mussels;172;4,48;23,8;7,39
Mollusks Octopus Common Raw;82;1,04;14,91;2,2
Raw Pacific Oysters;81;2,3;9,45;4,95
Raw Scallops;69;0,49;12,06;3,18
Mollusks Scallop Mixed Species Cooked Breaded And Fried;216;10,94;18,07;10,13
Mollusks Scallop Mixed Species Imitation Made From Surimi;99;0,41;12,77;10,62
Squid (Raw);92;1,38;15,58;3,08
Fish Salmon Chum Canned Without Salt Drained Solids With Bone;141;5,5;21,43;0
Fish Salmon Pink Canned Without Salt Solids With Bone And Liquid;139;6,05;19,78;0
Canned Sockeye Salmon (With Bones);153;7,31;20,47;0
Fish Tuna Light Canned In Oil Without Salt Drained Solids;198;8,21;29,13;0
Cooked Striped Bass;124;2,99;22,73;0
Fish Bluefish Cooked Dry Heat;159;5,44;25,69;0
Fish Burbot Cooked Dry Heat;115;1,04;24,76;0
Fish Butterfish Cooked Dry Heat;187;10,28;22,15;0
Fish Halibut Greenland Cooked Dry Heat;239;17,74;18,42;0
Cooked Pacific Herring;250;17,79;21,01;0
Fish Ling Cooked Dry Heat;111;0,82;24,35;0
Cooked Lingcod;109;1,36;22,64;0
Cooked King Mackerel;134;2,56;26;0
Cooked Pollock;118;1,26;24,92;0
Fish Pout Ocean Cooked Dry Heat;102;1,17;21,33;0
Fish Roe (Cooked);204;8,23;28,62;1,92
Cooked Sablefish;250;19,62;17,19;0
Fish Scup Cooked Dry Heat;135;3,5;24,21;0
Fish Seatrout Mixed Species Cooked Dry Heat;133;4,63;21,46;0
Fish Shad American Cooked Dry Heat;252;17,65;21,71;0
Fish Spot Cooked Dry Heat;158;6,28;23,73;0
Cooked Turbot;122;3,78;20,58;0
Cooked Whitefish;172;7,51;24,47;0
Fish Wolffish Atlantic Cooked Dry Heat;123;3,06;22,44;0
Cooked Yellowtail;187;6,72;29,67;0
Octopus (Cooked);164;2,08;29,82;4,4
Cooked Pacific Oysters;163;4,6;18,9;9,9
Cooked Orange Roughy;105;0,9;22,64;0
Lima Beans Large Mature Seeds Raw;338;0,69;21,46;63,38
Lima Beans;115;0,38;7,8;20,88
Canned Mature (White) Lima Beans;79;0,17;4,93;14,91
Lima Beans Thin Seeded (Baby) Mature Seeds Raw;335;0,93;20,62;62,83
Mung Beans Mature Seeds Raw;347;1,15;23,86;62,62
Mung Beans (Cooked);105;0,38;7,02;19,15
Noodles Chinese Cellophane Or Long Rice (Mung Beans) Dehydrated;351;0,06;0,16;86,09
Mungo Beans Mature Seeds Raw;341;1,64;25,21;58,99
Peanuts All Types Cooked Boiled With Salt;318;22,01;13,5;21,26
Peanuts All Types Oil-Roasted With Salt;599;52,5;28,03;15,26
Peanuts All Types Dry-Roasted With Salt;587;49,66;24,35;21,26
Peanuts Spanish Raw;570;49,6;26,15;15,83
Peanuts Virginia Oil-Roasted With Salt;578;48,62;25,87;19,86
Peanut Butter Chunk Style With Salt;589;49,94;24,06;21,57
Peanut Butter Smooth Style With Salt;598;51,36;22,21;22,31
Peanut Flour Defatted;327;0,55;52,2;34,7
Meat Extender;311;2,97;41,71;34,71
Sausage Meatless;255;18,16;20,28;8,09
Soybeans Mature Seeds Raw;446;19,94;36,49;30,16
Boiled Soybeans (Edamame);172;8,97;18,21;8,36
Tempeh;192;10,8;20,29;7,64
Soy Flour Full-Fat Raw;434;20,65;37,81;31,92
Soy Flour Full-Fat Roasted;439;21,86;38,09;30,38
Soy Flour Defatted;327;1,22;51,46;33,92
Soy Protein Powder (Isolate);335;3,39;88,32;0
Soy Sauce;53;0,57;8,14;4,93
Tamari;60;0,1;10,51;5,57
Soy Sauce Made From Hydrolyzed Vegetable Protein;60;0,51;7;7,84
Stinky Tofu;116;8;8,92;4,38
Yardlong Beans Mature Seeds Raw;347;1,31;24,33;61,91
Yardlong Beans Mature Seeds Cooked Boiled Without Salt;118;0,45;8,29;21,09
Winged Beans Mature Seeds Raw;409;16,32;29,65;41,71
Lentils Pink Or Red Raw;358;2,17;23,91;63,1
Beans Kidney Red Mature Seeds Canned Drained Solids;124;1,05;7,98;21,49
Beans Pinto Canned Drained Solids;114;0,9;6,99;20,22
Veggie Burgers;177;6,3;15,7;14,27
Chickpea Flour (Besan);387;6,69;22,39;57,82
Hummus (Commercial);237;17,82;7,78;15
Tofu Extra Firm Prepared With Nigari;83;5,26;9,98;1,18
Tofu Hard Prepared With Nigari;145;9,99;12,68;4,39
Mori-Nu Tofu Silken Soft;55;2,7;4,8;2,9
Soy Milk Chocolate Unfortified;63;1,53;2,26;9,95
Peanut Butter (Smooth);588;49,54;21,93;23,98
Fortified Chocolate Soy Milk;63;1,53;2,26;9,95
Canned Refried Beans;83;0,87;5,28;13,5
Vitasoy Usa Organic Nasoya Super Firm Cubed Tofu;118;6,3;12,4;2,8
Refried Beans Canned Traditional Reduced Sodium;89;2,01;4,98;13,55
Soybeans Mature Seeds Cooked Boiled With Salt;172;8,97;18,21;8,36
Soybeans Mature Seeds Roasted No Salt Added;469;25,4;38,55;30,22
Soy Protein Concentrate Produced By Acid Wash;328;0,46;63,63;25,41
Soy Protein Isolate Potassium Type;321;0,53;88,32;2,59
Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate;470;30,34;52,43;8,3
Tofu Fried Prepared With Calcium Sulfate;270;20,18;18,82;8,86
Tofu Salted And Fermented (Fuyu) Prepared With Calcium Sulfate;116;8;8,15;5,15
Yardlong Beans Mature Seeds Cooked Boiled With Salt;118;0,45;8,29;21,09
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw;134;5,25;20,29;0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked;206;9,52;28,22;0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Raw;665;70,61;6,65;0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Cooked;586;59,18;12,16;0
Leg Of Lamb;230;17,07;17,91;0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted;258;16,48;25,55;0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw;128;4,51;20,56;0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted;191;7,74;28,3;0
Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw;201;13,49;18,58;0
